Cidade;Estado;pop_f1;pop_f2;pop_f3;pop_f4;pop_f5;pop_f6;pop_f7;pop_f8;pop_f9;pop_f10;pop_f11;pop_f12;pop_f13;pop_f14;pop_f15;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;creche_int;creche_par;pre_esc_int;pre_esc_par;ser_inic_ubr;ser_inic_rur;ser_fin_urb;ser_fin_rur;temp_int;ed_espec;aee;eja_aval_proc;ed_ind_quil;creche_int;cheche_parc;pre_esc_int;pre_esc_par;ed_esp;est_rec;coef_distrib
Engenheiro Coelho;São Paulo;1141;287;257;526;617;1786;1810;1399;1099;1031;892;606;493;683;521;224;934;7844;4146;5404;2664;974;1312;1001;1635;2874;168;214;229;237;791;316;1092;669;208;410;326;244;130;123;801;84;30;5;13;12;7;114;409;1376;1484;1155;969;4104;116;331;185;22;2089;495;40;9;38;107;25;0;440;149;987;124;4641;1043;1932;917;73;27;52;48;535;0;219;265;1123;0;0;0;0;72;0;113;0;0;0;0;0;0;10939587.02;0.000294057
Espírito Santo do Pinhal;São Paulo;2568;714;655;1435;1237;3526;3405;3238;3176;3174;2919;2718;2171;3161;2923;1961;4907;19646;10497;16238;5378;1127;2352;631;1476;6124;673;402;556;515;1503;587;2591;1763;491;795;267;126;130;286;1147;65;20;6;0;0;105;327;746;2731;3138;3112;3046;16780;434;1138;345;87;4382;1627;151;52;81;203;50;9;648;242;1160;75;12738;4734;5608;3781;89;11;49;51;653;0;282;366;1039;10;0;0;45;25;3;0;0;60;16;39;24;26.5;12542982.06;0.000337156
Espírito Santo do Turvo;São Paulo;287;93;75;156;163;405;368;334;287;274;289;210;203;243;153;88;369;1919;1163;1645;362;844;1497;570;1045;2400;109;47;57;75;224;83;282;181;47;72;41;49;34;33;169;15;5;0;4;0;14;50;116;333;327;285;253;1339;91;129;28;6;679;240;33;10;0;0;0;0;1;3;94;17;1548;340;390;79;86;14;51;49;119;0;87;42;178;0;0;0;147;6;6.5;6;0;0;0;0;0;0;2990253.06;8.03782E-05
Estiva Gerbi;São Paulo;685;165;167;323;389;921;911;794;797;729;716;588;484;571;480;188;1205;4437;2890;3428;1197;1073;3904;598;1395;2151;104;105;150;153;375;166;675;435;104;93;41;58;70;55;387;32;6;7;4;5;4;55;285;829;870;736;727;3514;50;298;253;42;1234;421;14;0;0;23;6;0;30;11;175;26;3122;796;1682;463;80;20;51;49;217;9;78;181;139;0;171;0;935;19;0;0;0;0;0;0;0;0;9183892.86;0.000246864
Estrela do Norte;São Paulo;180;47;68;94;102;235;191;184;188;211;206;152;100;173;147;77;299;1055;848;862;270;1035;998;619;2535;3342;61;36;40;32;109;39;186;130;34;26;15;0;2;20;96;4;0;0;2;2;0;33;68;209;176;184;186;969;67;73;0;3;375;150;8;0;0;0;0;0;3;0;47;2;844;208;431;69;79;21;52;48;88;0;0;66;197;0;0;0;0;3;0;0;0;0;0;0;0;0;1648914.62;4.4323E-05
Estrela d'Oeste;São Paulo;517;54;127;226;237;681;684;653;616;587;600;559;429;677;621;262;1046;4082;1878;2843;1502;929;1697;650;1275;3790;130;60;88;106;302;109;457;294;105;130;12;31;11;11;241;9;0;0;5;5;0;59;132;551;672;622;605;3462;59;189;123;12;804;243;28;0;5;15;11;0;84;51;215;7;3078;626;1167;556;83;17;50;50;167;34;73;135;495;0;0;0;0;8;6;16;0;0;0;0;0;0;4364348.57;0.000117314
Euclides da Cunha Paulista;São Paulo;753;211;169;368;382;776;692;718;729;705;600;445;445;619;516;390;868;3912;2942;2369;1932;964;1194;481;812;3044;40;103;141;123;499;148;808;397;89;140;87;75;56;74;484;44;8;5;10;0;9;140;294;636;605;643;673;3256;38;262;165;57;1533;483;31;0;0;0;0;0;19;18;149;22;3218;686;1155;382;64;36;50;50;85;0;0;185;420;150;0;0;0;7;4;11;0;0;0;0;0;0;3949992.84;0.000106176
Fartura;São Paulo;1050;222;315;525;446;1242;1212;1109;1045;1074;1038;1013;765;1233;987;515;1867;7045;3845;4717;2842;847;1640;526;1028;2651;244;134;217;200;570;239;997;680;177;273;122;77;70;127;597;32;31;5;12;0;36;160;269;969;1090;1032;975;5983;161;381;258;32;1927;605;141;0;16;20;10;5;125;43;350;54;5145;1548;1992;791;80;20;48;52;303;0;261;120;530;0;0;0;395;11;11;0;0;152;0;0;0;78;9341722.4;0.000251106
Fernando Prestes;São Paulo;280;78;72;151;170;441;422;408;400;415;367;320;328;546;530;258;792;2693;1185;1804;1146;928;1296;715;1617;3001;94;60;63;32;210;69;271;187;50;77;31;10;14;11;139;6;0;0;3;3;14;36;119;364;391;398;386;2495;64;158;0;0;621;172;21;3;4;0;0;0;10;12;109;6;2245;358;851;283;85;15;49;51;146;0;34;92;8;0;256;0;334;37;30;0;0;0;0;0;0;0;4847196.36;0.000130293
Fernandópolis;São Paulo;3407;1128;1034;1817;2093;5195;5217;4973;4750;4875;4709;4511;3553;5443;4948;2342;8688;31066;15515;22586;10840;1033;2235;693;1604;3569;1181;664;727;585;2438;822;3689;2562;859;1527;613;310;292;585;1389;28;10;13;10;0;24;289;1234;3668;4604;4663;4458;27454;953;1360;368;111;6435;2632;450;142;109;164;66;15;975;391;2255;425;19729;6235;9959;7055;97;3;49;51;1130;540;706;742;2449;0;0;0;664;83;63;26;0;0;0;0;0;77.5;31702893.41;0.000852176
Fernão;São Paulo;97;29;26;40;52;123;123;129;115;101;88;83;89;148;114;66;168;720;403;466;320;678;883;454;1015;3219;30;26;31;23;61;25;99;61;20;13;17;5;0;3;33;2;0;0;0;0;2;6;32;110;106;124;115;620;20;64;9;2;203;81;5;5;0;0;0;0;0;5;16;2;687;128;135;37;54;46;51;49;24;38;0;37;120;0;0;0;0;2;0;0;0;0;0;0;0;0;1020574.35;2.74331E-05
Ferraz de Vasconcelos;São Paulo;13441;3454;3388;6624;5976;15947;15506;14140;13177;12221;10348;8810;6554;7488;4257;3811;10007;71763;55661;53089;22512;985;1639;679;1005;2463;2428;1969;2574;2925;8028;3031;13403;8778;1914;2481;1818;1236;1318;2685;7762;826;248;55;160;23;438;1234;4062;13466;13688;12904;11859;46994;2116;3893;1829;532;26603;10993;740;49;452;897;226;14;1645;1022;3245;332;43899;16127;27216;4816;96;4;49;51;1444;471;0;3764;10783;453;1128;0;0;331;250;559;0;1823;0;0;0;42;94985522.13;0.002553219
Flora Rica;São Paulo;134;20;40;64;49;121;110;92;110;151;138;110;83;173;187;50;298;637;596;488;199;927;2012;513;765;0;6;12;21;18;54;39;113;98;24;26;18;9;13;15;53;8;0;0;0;0;2;6;25;95;92;83;97;827;5;27;17;9;219;127;6;0;0;3;2;0;0;0;48;3;650;142;255;106;81;19;50;50;44;0;0;23;75;0;84;0;0;3;0;14;0;0;0;0;0;0;1126077.67;3.02691E-05
Floreal;São Paulo;139;40;57;78;95;212;206;186;203;234;237;201;218;319;317;102;555;1357;728;875;585;919;1097;510;1230;3034;28;14;19;38;100;41;126;112;42;65;20;7;0;20;51;3;6;0;0;0;12;24;54;147;186;179;203;1505;34;52;22;4;246;117;9;3;0;0;0;0;15;7;113;10;1065;372;458;225;81;19;50;50;55;0;47;0;0;0;0;0;131;0;0;0;0;0;0;0;0;0;1288586.77;3.46373E-05
Flórida Paulista;São Paulo;745;207;219;349;387;1221;1337;1150;958;892;811;742;500;942;835;378;1527;4939;4450;3640;1677;1053;1984;397;1102;3919;59;139;157;134;481;225;714;475;125;153;33;21;36;66;547;18;14;0;5;0;13;92;262;1068;1304;1129;923;4656;69;326;182;19;1377;499;24;0;0;0;0;0;35;39;241;5;4880;1582;1245;444;79;21;55;45;159;0;0;232;594;0;0;0;0;12;5;19;0;0;0;0;0;0;4643421.83;0.000124816
Florínia;São Paulo;174;49;54;104;79;206;211;203;191;215;191;166;175;256;191;56;364;964;1074;722;299;904;1119;529;946;4853;49;29;40;40;120;40;170;150;20;41;11;20;6;38;84;3;0;0;0;4;10;8;59;165;200;183;185;1156;43;94;124;8;233;166;15;0;0;0;0;0;4;0;86;0;1100;379;175;145;89;11;49;51;48;30;0;89;34;0;0;0;0;0;0;0;0;0;0;0;0;0;979734.37;2.63353E-05
Franca;São Paulo;21416;5063;5705;10430;11160;28617;27131;25220;23766;23369;22012;18492;15817;20705;15516;10329;29916;157426;76615;118934;48914;1099;2613;757;1422;3759;3558;2849;4635;4380;13629;5185;20709;13528;3619;5887;2597;1435;839;1918;13175;1542;215;64;174;75;510;2607;7541;22730;24534;23785;22927;113992;2406;6269;1336;293;38825;13644;1887;389;1028;1787;312;33;5476;2146;8324;614;81026;32966;52727;25254;98;2;49;51;0;20;0;4393;11827;0;0;0;0;304;209;313;0;5958;16;2165;105;267.5;116423326.5;0.003129469
Francisco Morato;São Paulo;13336;3384;3341;6103;5461;14970;14499;12830;11077;10103;8669;8026;6116;6459;3464;2378;8240;62942;54177;46509;18871;907;1448;667;902;1926;1774;1815;2189;2838;8021;3330;12601;8110;1737;1712;1224;1176;823;1975;8495;853;262;188;200;114;675;1333;3724;13258;13274;11655;10255;40862;1162;4131;2551;908;26005;9981;497;39;267;426;91;33;800;346;1799;286;45565;14723;18537;2277;100;0;50;50;3691;17;0;5010;12236;0;0;0;865;353;232;782;0;0;0;0;0;0;106429865.9;0.002860844
Franco da Rocha;São Paulo;9331;2541;2468;4498;4553;13269;13765;12357;10271;8852;7478;6770;5659;6418;3606;2984;8179;53271;47302;41313;14978;1039;1650;740;1175;2496;1432;1455;1946;1722;6026;2250;9053;5885;1246;1742;1527;893;716;1784;6159;509;233;61;225;60;509;1081;3308;11527;12238;11464;9555;36999;1088;3483;1810;607;18066;7223;593;55;158;330;148;10;1109;422;2249;325;38570;12122;19884;4367;92;8;51;49;3701;20;0;3733;8158;254;53;0;379;173;67;281;0;0;0;0;0;0;78512754.53;0.002110429
Gabriel Monteiro;São Paulo;128;41;32;80;76;203;217;173;210;238;203;218;126;249;218;196;405;1301;510;1062;435;874;1399;501;996;1885;44;37;17;51;78;35;132;99;23;36;10;4;7;15;68;0;0;0;0;0;1;13;53;167;207;169;203;1237;39;53;52;2;246;79;0;0;0;0;0;0;12;20;85;3;954;219;506;174;83;17;51;49;70;27;0;66;126;0;0;0;28;7;0;0;0;0;0;0;0;0;1560427.98;4.19444E-05
Gália;São Paulo;420;126;112;263;192;533;555;541;522;456;420;519;368;614;519;225;982;3010;1943;2412;823;785;1154;597;881;3612;55;61;78;62;271;92;437;267;65;81;42;26;25;66;283;22;6;3;8;0;16;108;127;452;513;515;497;2830;30;169;22;12;807;356;75;0;0;6;0;0;32;20;91;11;2861;524;816;292;75;25;50;50;91;32;61;67;350;0;0;0;0;9;0;0;0;0;0;0;0;0;2852418.1;7.66732E-05
Garça;São Paulo;2874;506;700;1536;1244;3611;3431;3530;3044;3031;2819;2732;2310;3232;3043;1515;5509;18964;11626;15914;4574;951;1742;638;1260;3753;561;495;547;564;1696;651;2649;1965;546;806;490;249;90;422;1527;55;0;0;27;7;73;270;698;2805;2941;3281;2954;16745;293;1057;358;161;4843;1947;663;50;42;190;11;0;753;375;848;141;13502;3936;6239;3435;91;9;49;51;441;241;27;896;1465;0;0;0;702;37;22;5;0;0;0;0;0;0;18444360.66;0.000495786
Gastão Vidigal;São Paulo;209;57;59;81;132;547;498;333;254;265;241;208;203;327;227;87;489;2136;929;1650;574;942;1467;548;2369;2367;27;64;57;40;152;49;212;110;22;72;23;15;3;40;193;8;0;2;9;0;5;30;110;475;475;318;251;1431;28;102;37;23;453;123;27;6;0;0;0;0;0;3;77;7;1624;297;414;222;90;10;55;45;67;12;0;84;49;0;0;0;0;1;0;0;0;0;0;0;0;0;1038441.85;2.79134E-05
Gavião Peixoto;São Paulo;303;58;82;161;164;441;408;349;343;325;276;185;207;237;224;114;343;2094;1212;1829;379;936;803;616;1046;3311;112;59;63;68;202;66;292;233;69;121;95;55;51;280;138;8;1;2;3;0;3;10;95;320;313;294;292;1173;122;120;19;3;947;441;46;8;0;4;0;0;5;13;34;6;1536;426;479;102;81;19;52;48;99;97;29;126;0;0;118;0;340;0;0;0;0;0;0;0;0;0;4225237.35;0.000113575
General Salgado;São Paulo;592;149;149;407;280;916;822;771;751;821;827;712;617;893;773;319;1504;5042;2615;3638;1723;963;2064;535;1426;3067;125;76;110;166;321;151;571;478;96;243;58;27;61;82;367;13;12;0;0;0;18;78;184;673;764;744;690;4561;122;177;93;34;1057;472;89;6;9;8;18;0;64;46;327;42;3824;926;1351;887;85;15;50;50;132;39;174;32;235;0;402;0;294;19;17;0;0;0;0;0;0;0;6731791.77;0.000180951
Getulina;São Paulo;650;167;158;345;327;947;1106;1056;814;685;648;625;472;765;694;320;1300;3942;3893;3043;1219;891;1869;472;1219;2783;75;70;148;165;379;169;644;402;96;137;42;31;13;90;448;7;10;0;4;0;4;101;231;810;1064;1025;801;3799;31;239;142;51;1210;436;17;11;19;18;15;0;59;34;159;19;4123;914;1393;436;77;23;54;46;12;17;14;130;435;0;0;0;2;20;19;19;0;32;41;0;0;0;3253585.92;8.74567E-05
Glicério;São Paulo;298;91;79;174;134;329;363;347;352;318;292;283;246;351;297;185;550;2075;1145;1638;622;821;1953;771;1219;3553;97;52;50;57;204;76;303;204;54;42;11;8;5;0;142;3;6;0;0;0;10;49;80;287;352;339;347;1787;94;99;13;0;666;165;0;0;0;0;0;0;19;22;71;13;1697;461;530;158;74;26;50;50;116;16;81;33;227;0;0;0;47;23;22;0;0;0;0;0;0;0;2780948.11;7.47521E-05
Guaiçara;São Paulo;737;191;218;278;408;983;918;838;789;771;697;584;503;661;556;333;1208;4823;2769;3977;1180;945;1344;621;1142;2576;51;114;171;108;492;221;683;435;126;86;76;37;17;62;558;40;3;0;0;0;24;61;283;897;842;801;772;3711;36;252;125;26;1463;421;26;5;6;14;4;0;51;57;173;19;3122;1100;1678;418;91;9;50;50;216;0;0;295;841;0;0;0;0;18;0;0;0;0;0;0;0;0;6244689.79;0.000167858
Guaimbê;São Paulo;356;123;100;171;204;451;458;393;370;372;332;290;258;419;337;135;664;2335;1499;1823;648;804;1179;483;1132;3439;30;68;76;76;242;68;407;195;79;52;31;8;4;12;276;16;3;2;3;0;3;75;125;399;427;385;366;1996;10;140;66;14;812;196;16;0;0;0;0;0;5;9;77;1;1895;447;695;192;87;13;50;50;56;27;51;107;288;0;0;0;95;10;10;0;0;0;0;0;0;0;3082993.84;8.28711E-05
Guaíra;São Paulo;2387;563;450;1243;1178;3165;3375;3192;2907;2790;2536;2324;1832;2655;1881;740;3856;17014;10849;12391;5370;1181;1586;611;2080;4241;613;456;541;624;1314;606;2264;1378;425;745;349;190;103;253;1255;66;30;0;26;29;51;315;753;2420;3026;3002;2804;13764;624;828;388;18;4055;1372;206;46;45;166;63;12;532;287;1153;69;12948;3483;4880;2180;96;4;50;50;767;0;554;172;1400;0;0;0;804;58;25;217;0;0;0;0;0;27;19812925.77;0.000532573
Guapiaçu;São Paulo;1015;285;268;593;504;1665;1553;1523;1430;1413;1240;1109;834;1277;1002;325;1569;8826;4985;6162;2994;1029;1463;732;1493;3281;196;259;160;176;722;262;1006;711;141;276;99;42;30;94;562;39;33;0;11;6;26;150;363;1389;1454;1481;1400;6781;163;456;160;14;2138;581;33;17;0;27;13;4;109;85;351;22;6621;1886;1989;885;88;12;51;49;68;357;0;466;1288;0;882;0;0;60;11;0;0;0;0;0;0;0;14348449.96;0.000385688
Guapiara;São Paulo;1368;517;371;742;629;1335;1264;1276;1266;1244;1175;780;952;1224;1023;753;1934;6274;6160;3098;3973;748;1203;444;975;9302;124;152;266;311;922;394;1428;866;168;86;86;95;46;153;868;130;18;10;32;0;63;247;460;1249;1178;1181;1220;6245;32;590;331;49;2757;1094;19;0;17;0;0;0;20;15;133;41;7214;1206;1411;355;40;60;51;49;46;84;0;447;519;677;202;123;0;46;6;0;0;0;0;0;0;0;10133635.35;0.000272393
Guará;São Paulo;1398;340;367;699;648;1679;1774;1675;1413;1283;1194;1074;903;1263;885;517;2485;7941;5647;5786;2677;1045;1826;528;1508;3127;334;253;325;339;1020;347;1334;828;241;279;141;123;107;134;940;36;11;0;4;0;57;238;407;1400;1633;1552;1306;6468;317;482;23;19;3247;869;62;20;27;111;0;0;235;77;297;20;6792;1472;2176;1014;97;3;50;50;267;41;188;98;737;0;1040;0;348;42;26;169;0;83;0;136;0;19;15270753.11;0.000410479
Guaraçaí;São Paulo;517;111;116;239;239;659;606;613;644;624;647;587;429;737;711;445;1217;3597;2220;2363;1679;885;1612;572;1116;2576;103;54;75;84;357;96;510;284;83;89;48;8;27;87;274;8;0;0;0;0;21;72;156;570;558;605;618;3648;64;163;46;35;1005;265;59;6;6;15;0;0;60;56;87;38;3138;785;1212;453;79;21;50;50;19;32;52;97;412;0;0;0;0;5;0;0;0;0;0;0;0;0;2788180.2;7.49465E-05
Guaraci;São Paulo;617;167;210;333;334;941;909;777;685;709;597;563;426;703;532;274;909;4606;2713;3229;1651;923;1271;530;1119;5396;111;139;133;160;391;145;612;468;105;176;130;82;59;126;504;15;6;0;14;5;21;76;228;765;779;695;626;3403;81;337;130;28;1343;535;28;5;0;9;0;0;39;20;266;17;3232;755;1291;619;89;11;51;49;197;26;0;244;589;0;502;0;142;41;29;60;0;0;0;0;0;19.5;8665310.06;0.000232924
Guarani d'Oeste;São Paulo;125;19;41;56;48;158;142;140;124;152;142;132;102;156;181;45;330;794;549;418;421;846;1342;672;904;2557;41;34;23;23;74;30;111;90;18;28;13;1;4;7;50;0;0;0;7;0;4;7;30;130;129;139;120;858;22;74;13;1;234;79;9;0;0;2;0;0;4;3;53;2;735;149;293;94;88;12;49;51;49;0;0;40;0;0;0;0;120;0;0;0;0;0;0;0;0;0;1121823.48;3.01547E-05
Guarantã;São Paulo;463;129;131;242;188;562;558;495;444;407;353;412;282;438;318;164;669;2768;1817;2090;845;799;1536;538;1029;10312;53;69;84;87;337;115;470;278;64;72;28;16;9;35;311;34;3;2;2;0;7;95;124;490;530;479;435;2175;55;142;3;30;1046;281;28;0;0;9;0;0;37;14;70;0;2291;476;746;189;85;15;50;50;66;0;36;106;472;0;0;0;0;7;0;10;0;0;0;0;0;0;3137872.58;8.43463E-05
Guararapes;São Paulo;1758;508;485;1035;863;2595;2521;2339;2247;2287;2309;1984;1470;2346;2126;1309;4245;13517;7802;10001;4824;1012;2027;626;1206;2946;594;423;412;474;1013;430;1822;1365;255;434;307;210;112;412;795;11;0;0;2;0;14;155;608;2161;2214;2129;2135;12110;419;770;346;244;2947;1311;232;55;64;173;27;0;758;288;584;44;9836;3335;4345;2079;93;7;49;51;520;419;106;880;1441;0;0;0;0;55;13;45;0;0;0;0;0;26;16482339.48;0.000443047
Guararema;São Paulo;1918;454;415;863;999;2168;2259;2114;1894;1845;1647;1371;1274;1712;1265;783;2217;10883;8301;7935;3732;1161;1753;722;1329;3170;433;336;355;380;1153;423;1897;1000;291;465;287;171;287;870;870;32;35;19;34;0;52;278;707;1703;1972;1943;1607;8244;422;504;153;141;4621;1413;89;45;9;97;10;11;219;129;463;21;7570;2446;3777;1571;86;14;50;50;364;530;235;596;1593;451;0;0;0;74;63.5;0;0;0;0;0;0;0;18492645.45;0.000497084
Guaratinguetá;São Paulo;6797;1930;1959;3565;3764;9408;9395;8906;8503;8233;8170;6959;6097;8138;6422;3747;12153;47873;34417;36928;14725;1211;2839;621;1425;4826;1425;1154;1513;1236;4397;1471;7047;4918;1356;2097;1371;667;631;1514;3678;269;46;45;61;29;179;607;2408;7311;8024;8239;7872;42506;859;1980;436;144;12599;5309;1578;202;507;777;89;11;2575;1020;2366;346;25740;11027;22601;11322;95;5;48;52;800;0;0;1534;4125;351;1990;265;910;405;320;132;0;418;134;431;219;144;57272343.46;0.001539485
Guareí;São Paulo;857;223;218;390;511;1542;1781;1657;1222;1008;811;646;641;769;667;185;1236;6219;5293;3467;2946;823;1524;430;1156;3411;70;50;152;140;514;212;813;447;123;56;23;38;12;79;518;102;68;10;0;0;54;161;388;1486;1758;1619;1210;4463;75;250;59;59;1629;473;26;0;0;0;0;0;22;29;97;10;5568;2066;1136;422;58;42;61;39;215;0;0;278;693;53;0;0;0;25;17;0;0;0;0;0;0;23.5;6031768.79;0.000162134
Guariba;São Paulo;2281;732;569;1431;1170;3556;3628;2962;2581;2479;2244;1791;1454;1745;1564;811;3154;15116;11091;11758;4180;1186;1678;628;1282;5474;397;362;492;559;1553;557;2363;1695;469;615;356;177;148;328;1802;55;31;26;21;12;81;305;701;2941;3272;2785;2433;10950;209;1077;239;224;4897;1750;150;56;20;65;0;2;357;182;828;17;11108;3144;4805;1390;98;2;50;50;478;107;388;507;2496;0;2088;0;0;132;100;237;0;0;0;0;0;0;30088437.54;0.00080878
Guarujá;São Paulo;21052;5524;5070;10790;9602;25407;25679;24639;22927;21417;18943;16171;12510;15701;10891;7581;22218;120724;95665;85773;42591;1219;2073;718;1259;3893;3562;2568;4036;4162;13662;4932;20295;13135;3697;4673;2738;1977;1720;3614;13835;1636;453;180;335;211;1138;2725;5905;20734;22941;22662;21207;92020;2193;6079;2679;774;41378;14853;913;119;1059;2241;270;13;4671;1742;5210;578;75389;30685;47900;14643;100;0;49;51;1465;464;0;6322;12462;0;7372;0;47;928;632.5;1443;0;2735;268;0;436;213;157544091.9;0.004234798
Guarulhos;São Paulo;89986;21576;21933;40816;41119;111052;114544;108856;98968;91261;77470;66345;50508;61391;38405;34698;76435;531654;390200;410903;156301;1287;2364;800;1603;5953;22428;14636;18432;18006;57469;23506;84296;54592;17290;27945;17904;14992;9984;33486;49796;3636;1597;530;1219;516;3245;8156;23829;83107;96640;93864;88984;351894;15564;29109;15940;7116;163476;77821;10429;1956;5266;9519;2600;397;27932;10975;32027;4843;284032;127344;211033;79325;100;0;49;51;1098;11618;0;29970;50911;0;0;0;3169;2244;941;4058;0;3703;9369;0;43;395;521241223.3;0.014011007
Guatapará;São Paulo;484;130;126;265;244;575;605;535;494;414;418;457;344;456;360;172;521;2905;2308;2147;929;956;1955;562;1324;12235;164;99;106;110;348;119;484;336;80;106;34;24;16;22;231;3;0;0;0;0;10;55;164;469;571;511;478;2427;126;252;214;4;877;396;50;10;2;0;0;0;7;13;92;5;2355;714;787;227;73;27;51;49;5;273;27;178;444;66;444;0;33;13;5;30;0;0;0;0;0;0;7069572.51;0.000190031
Guzolândia;São Paulo;291;103;69;163;170;396;397;375;335;310;297;302;263;335;277;60;699;2169;1156;1476;753;750;2147;645;882;2860;41;27;60;64;184;66;271;128;39;45;11;16;0;9;240;11;0;4;39;3;55;104;131;351;386;359;335;1775;33;88;7;0;570;147;18;0;0;3;0;0;28;11;55;3;1874;358;502;157;85;15;51;49;43;27;0;113;300;0;0;0;0;20;14;0;0;0;0;0;0;0;2354255.29;6.32826E-05
Herculândia;São Paulo;579;138;159;249;325;706;722;701;631;621;560;509;381;607;560;192;1087;3472;2677;2003;1665;898;1426;608;1315;2521;66;105;173;132;361;196;508;341;103;94;32;26;23;114;368;36;0;0;7;0;13;67;223;612;690;675;608;3124;46;263;58;33;1169;405;55;2;9;24;4;0;33;9;138;24;3290;635;990;367;91;9;50;50;0;78;0;210;95;0;0;0;0;0;0;15;0;36;5;0;0;0;2021579.52;5.43402E-05
Holambra;São Paulo;704;226;177;389;368;984;1023;1040;966;881;745;619;575;606;401;277;784;6288;2351;5328;1241;1317;1695;824;3054;4898;250;136;156;158;526;197;719;458;168;179;107;71;47;77;349;8;8;0;4;0;15;107;200;805;916;969;919;3750;212;272;50;24;1238;408;98;18;33;44;17;0;418;125;234;59;3157;925;1597;1166;72;28;51;49;467;0;0;307;253;63;626;0;494;75;58;42;0;0;0;0;0;0;11887202.44;0.000319529
Hortolândia;São Paulo;13623;3633;3519;6914;6925;19065;18670;17335;15588;14314;12402;10283;7822;8760;5826;3922;11819;87578;61212;68645;22980;1105;1618;727;1290;3057;3508;2293;2655;2773;8747;3561;13192;9163;2448;3083;2152;1674;1035;2317;7416;307;104;102;108;50;453;1270;4478;15982;16518;15661;14553;57090;2786;3584;2643;410;27633;11091;732;164;691;720;207;0;2271;932;4301;436;51466;20690;32013;6494;100;0;51;49;4770;1191;42;5488;10080;0;25;0;3260;515;345;640;0;0;0;0;0;0;125970525.1;0.003386098
Iacanga;São Paulo;634;149;185;347;278;863;870;868;763;679;646;576;507;726;649;423;995;4924;2399;3794;1554;964;1803;622;1474;2808;194;124;93;107;442;144;607;459;42;120;71;43;34;32;286;12;0;7;6;7;25;74;236;743;799;825;729;3751;35;237;178;28;1091;432;13;5;50;64;12;0;118;50;158;42;3531;894;1300;560;87;13;52;48;142;88;0;262;606;0;530;0;0;49;37;19;0;0;0;0;0;18;8114395.59;0.000218116
Iacri;São Paulo;364;105;92;239;173;533;490;448;459;486;466;371;358;529;490;253;841;2862;1647;1906;1209;811;1615;538;1129;2482;53;54;95;71;242;112;352;277;52;76;36;33;12;24;254;34;13;0;0;0;5;54;121;457;454;415;447;2676;59;146;8;3;760;301;30;6;0;4;0;0;31;0;121;19;2577;634;617;265;79;21;51;49;88;0;0;133;76;0;0;0;0;1;0;0;0;0;0;0;0;0;1437482.56;3.86396E-05
Iaras;São Paulo;393;82;114;259;305;483;561;582;557;495;461;392;321;358;202;133;297;1855;3275;1245;744;892;1421;779;1398;2314;52;85;77;57;251;92;383;324;171;49;29;33;21;32;242;23;13;4;8;0;0;49;134;434;533;549;536;2197;33;153;52;13;957;302;6;0;0;3;0;2;32;3;88;11;2672;599;500;158;44;56;66;34;88;47;39;143;321;139;223;100;0;8;1;36;0;0;0;0;0;0;5379605.19;0.000144604
Ibaté;São Paulo;2182;541;519;1065;1152;3165;3024;2664;2256;2100;1968;1443;1302;1513;1167;665;2689;12787;9895;10670;2808;954;1251;572;1066;2522;392;327;534;431;1288;526;2130;1271;365;387;270;150;79;166;1480;120;59;20;22;0;67;313;787;2778;2754;2514;2177;9327;300;799;607;76;3978;1431;84;45;24;42;42;0;173;106;502;109;10267;3008;3415;710;96;4;51;49;798;122;0;887;2427;0;0;0;0;64;54;45;0;0;0;0;0;46.5;20504653.12;0.000551167
Ibirá;São Paulo;605;145;185;279;377;1012;987;852;711;744;708;665;579;874;880;398;1496;5230;2478;3815;1813;968;1304;655;1070;6937;116;75;129;129;367;152;587;384;79;146;53;17;27;53;414;47;8;8;0;0;11;80;298;866;934;835;684;4397;75;242;152;9;1047;385;33;6;5;38;4;0;41;80;187;9;4052;922;1476;538;92;8;50;50;208;29;147;128;429;0;515;0;213;68;51;84;0;0;0;0;0;0;9016704.15;0.00024237
