Cidade;Estado;jovens;adultos;idosos;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;creche_int;creche_par;pre_esc_int;pre_esc_par;ser_inic_ubr;ser_inic_rur;ser_fin_urb;ser_fin_rur;temp_int;ed_espec;aee;eja_aval_proc;ed_ind_quil;creche_int;cheche_parc;pre_esc_int;pre_esc_par;ed_esp;est_rec;coef_distrib
Paverama;Rio Grande do Sul;1241;4461;7835;964;912;4236;973;2652;2557;764;1437;537;637;1616;97;50;104;111;247;145;446;273;83;84;35;21;11;37;262;50;25;4;0;0;8;90;195;503;552;548;569;3492;77;135;84;6;1022;254;18;6;7;0;0;3;24;19;67;25;3877;725;492;169;51;49;50;50;115;0;0;184;234;43;231;0;0;21;0;0;0;0;0;0;0;0;4427931.39;0.000436733
Pedras Altas;Rio Grande do Sul;394;1217;2056;124;199;1087;478;429;782;694;966;473;770;2150;6;5;23;24;113;30;168;101;45;42;31;42;39;215;118;10;12;5;10;0;6;18;26;106;140;98;131;650;3;43;29;2;631;120;31;0;0;0;0;0;3;3;18;2;942;163;179;53;35;65;52;48;0;0;0;35;39;74;41;65;0;40;5;16;0;0;0;0;0;0;1706495.18;0.000168314
Pedro Osório;Rio Grande do Sul;1258;4151;7597;255;1372;2697;2502;1708;1245;772;2022;499;893;1539;0;17;56;85;330;120;519;338;137;117;11;35;30;35;354;54;42;33;14;0;0;32;112;411;468;451;473;3537;0;73;6;5;1081;343;63;0;0;7;0;0;124;6;113;10;2944;794;1008;295;93;7;49;51;0;48;0;145;255;0;166;0;0;14;0;0;0;0;7;0;47;0;3528209.04;0.000347992
Pejuçara;Rio Grande do Sul;655;2233;3834;265;472;1882;906;1157;989;905;1299;543;1447;2170;29;37;51;59;141;54;243;199;40;83;47;24;8;23;116;9;6;0;0;0;0;27;92;235;219;238;270;1723;55;71;80;0;433;189;20;9;0;2;6;0;0;4;138;31;1563;307;413;269;67;33;51;49;38;33;44;78;149;0;116;0;0;18;6;0;0;0;0;0;0;0;2601618.47;0.000256601
Pelotas;Rio Grande do Sul;52485;186705;315943;13809;45097;135553;94203;99225;50247;1072;2427;661;1383;4597;2582;1694;2587;3764;12323;5220;20028;13034;5992;10573;5792;2874;2086;5041;11952;2344;1269;537;240;106;460;2442;5204;17242;21808;20897;19839;130347;1147;2898;1746;425;41231;12357;10127;1524;1125;2416;321;27;5648;3169;8435;992;95230;32311;52517;28154;93;7;47;53;1675;150;1115;3862;8836;782;5731;596;229;1719;1100;2250;906;301;0;250;0;171.5;156074838.8;0.015393886
Picada Café;Rio Grande do Sul;780;3141;5032;630;507;2810;697;2844;596;937;1455;735;871;2030;111;25;59;50;180;70;284;248;77;97;59;29;23;29;96;13;2;0;0;0;4;21;76;345;367;335;375;2206;77;51;77;6;571;246;64;8;51;5;0;0;5;13;159;7;1924;696;676;127;88;12;50;50;47;0;120;0;0;0;42;59;323;5;5;0;0;116;0;0;0;0;4326025.79;0.000426682
Pinhal;Rio Grande do Sul;429;1409;2395;241;263;1324;369;593;971;759;1169;510;851;1607;5;20;33;21;104;52;135;127;31;29;8;3;5;11;114;13;2;0;3;0;2;23;60;161;168;131;164;1090;6;66;2;2;329;109;15;1;1;0;0;0;2;5;42;3;1051;241;200;88;51;49;51;49;0;49;0;65;148;0;0;57;0;1;0;0;0;0;0;0;0;0;1684226.02;0.000166118
Pinhal da Serra;Rio Grande do Sul;372;1124;2036;89;393;668;695;246;511;796;1423;478;760;1500;2;6;20;24;108;31;147;118;30;40;10;18;11;21;93;13;11;6;2;0;7;7;31;86;134;124;95;934;0;38;36;0;344;97;7;0;0;0;0;4;0;2;50;8;988;162;112;86;22;78;52;48;31;0;0;57;99;17;0;0;84;4;4;0;0;0;0;0;0;0;1647675.55;0.000162513
Pinhal Grande;Rio Grande do Sul;831;2425;4289;429;448;2023;1018;805;1647;899;1355;572;1053;1708;0;10;39;54;194;58;356;207;92;120;38;6;9;22;182;52;20;2;0;2;11;40;65;194;263;276;301;1858;0;63;62;12;643;233;81;11;0;0;0;0;0;3;98;3;1879;411;308;175;42;58;52;48;0;39;0;62;66;63;102;0;0;33;18;0;0;0;0;0;0;0;2066432.53;0.000203815
Pinheirinho do Vale;Rio Grande do Sul;836;2480;4239;315;497;2405;680;1374;1347;736;1142;704;1449;3807;62;30;60;88;170;77;311;216;51;53;14;14;26;50;151;16;18;0;3;0;15;55;111;332;310;276;275;1713;74;112;20;45;667;177;10;0;0;0;0;0;0;15;91;10;1731;556;272;120;20;80;51;49;144;0;83;19;0;65;0;64;112;42;5;0;0;0;0;0;0;0;3241372.62;0.000319701
Pinheiro Machado;Rio Grande do Sul;1977;7045;12412;717;1849;5146;3522;3098;2772;881;1286;453;956;1616;23;27;69;120;530;181;753;521;175;165;101;75;62;270;546;132;59;17;11;10;10;96;231;750;796;726;789;5535;8;140;68;14;2138;414;78;21;9;4;0;0;6;31;131;9;5123;1356;1339;499;77;23;50;50;127;0;27;172;382;36;287;20;200;19;13;69;0;0;0;0;0;0;7291212.45;0.000719143
Pirapó;Rio Grande do Sul;439;1493;2781;396;263;1282;528;439;1246;543;1158;385;432;2000;0;11;29;38;82;54;159;124;35;18;17;2;4;23;98;17;1;0;5;0;3;36;29;154;117;125;157;1420;0;48;47;5;297;159;9;7;0;2;0;0;7;4;6;4;1467;184;120;93;28;72;51;49;44;0;0;48;0;58;0;0;0;1;0;0;0;0;0;0;0;0;861235.44;8.49449E-05
Piratini;Rio Grande do Sul;3069;10640;19340;1741;2842;8131;4622;3772;6135;749;926;545;776;1924;217;32;65;208;900;304;1210;889;243;330;147;135;49;465;744;168;113;18;6;0;52;178;193;921;1153;1078;1315;8708;241;148;252;60;2982;990;144;0;0;0;0;11;49;0;289;27;8857;1962;1559;672;58;42;51;49;28;0;0;43;0;46;0;15;40;16;11;0;0;0;0;0;0;0;1157027.93;0.000114119
Planalto;Rio Grande do Sul;1878;5709;10061;873;1266;5234;1848;2802;3306;880;1530;490;503;2150;104;69;79;102;540;159;752;432;112;222;52;35;19;30;315;62;18;4;6;0;34;122;267;546;680;617;641;4506;152;127;39;0;1520;465;54;6;12;0;0;0;11;11;284;26;4362;831;993;393;56;44;50;51;237;52;199;144;85;207;61;259;0;32;0;47;208;0;0;0;0;0;8782519.8;0.000866233
Poço das Antas;Rio Grande do Sul;293;1105;2025;260;278;1035;247;943;353;735;1460;841;1059;1534;24;19;16;23;59;24;121;65;38;36;14;0;2;9;53;2;0;0;0;0;2;12;30;105;121;112;126;1003;38;38;2;4;236;68;5;0;0;0;0;0;5;2;50;3;948;158;211;69;43;57;51;49;225;11;73;130;273;37;180;39;0;48;33;0;0;0;20;0;25;0;6025501.35;0.000594304
Pontão;Rio Grande do Sul;692;2160;3632;283;366;1874;822;1057;1101;880;1148;1008;1585;1164;8;34;40;55;164;68;261;183;51;28;31;21;19;33;188;18;2;3;0;3;12;44;70;271;266;236;244;1504;4;97;34;3;551;208;10;10;0;0;4;0;4;0;67;2;1438;493;319;104;40;60;51;49;106;0;53;0;48;0;0;0;70;1;0;0;0;0;0;0;0;0;1679384.9;0.00016564
Ponte Preta;Rio Grande do Sul;256;963;1801;223;259;915;198;645;493;808;1227;578;1154;510;4;12;12;10;53;24;72;80;43;19;5;0;2;8;59;5;1;0;0;0;0;4;33;86;82;113;99;924;1;25;10;0;169;72;12;0;0;3;0;0;0;9;40;2;926;107;150;50;29;71;53;47;62;0;49;6;0;35;0;41;234;2;0;12;0;0;0;0;0;0;2694325.94;0.000265745
Portão;Rio Grande do Sul;5210;18112;28461;1390;2962;14244;7885;11731;3938;1021;2153;746;1230;2713;343;183;358;343;1463;629;1873;1280;309;638;331;159;134;521;1242;320;87;16;49;0;106;416;596;1970;2422;2306;2185;10640;249;451;248;75;4475;1255;105;4;204;53;10;13;307;272;736;108;10575;3809;3417;879;82;18;50;50;0;14;0;28;0;80;0;0;0;0;0;0;0;0;0;0;0;0;675820.5;6.66572E-05
Porto Alegre;Rio Grande do Sul;204272;829774;1357941;64700;176110;662560;341123;551219;177033;1843;4443;1080;2323;6503;18856;9115;10761;14684;50926;20936;76853;50403;21807;42257;29036;19608;10646;32529;42916;7365;5782;1518;1113;321;2750;9515;21687;75688;101283;97625;86800;546573;9019;11096;6966;2870;143065;47770;23878;6655;12005;10910;2379;540;38275;19320;61711;11956;245151;141928;294142;239590;100;0;46;54;231;0;0;796;1887;34;936;0;0;136;138;109;189;0;0;0;0;59.5;23459104.51;0.002313805
Porto Lucena;Rio Grande do Sul;807;2886;5634;769;816;2512;825;969;2312;838;1201;456;576;1994;14;26;59;67;153;58;318;239;62;61;15;5;3;13;143;15;9;0;5;0;10;27;93;205;234;273;325;2980;26;76;36;0;645;180;26;0;0;0;0;0;3;37;60;5;2725;435;457;225;43;57;50;50;2054;19;2912;2707;14781;0;10509;0;5107;2722;1467;5470;0;10434;0;9992;0;282.5;371048209;0.03659702
Porto Mauá;Rio Grande do Sul;408;1350;2569;338;307;1262;373;358;1246;782;1259;595;789;1399;15;13;26;22;88;33;167;111;57;49;3;8;11;6;92;2;1;0;0;0;0;15;26;120;126;125;138;1289;9;59;44;3;265;121;17;0;0;0;0;0;10;21;54;5;1171;256;187;90;38;62;50;50;0;50;0;71;0;63;0;69;0;1;0;0;0;0;0;0;0;0;1425952.21;0.000140644
Porto Vera Cruz;Rio Grande do Sul;283;969;1904;226;328;820;288;511;535;674;1240;482;519;0;16;6;15;28;75;23;118;86;21;9;8;0;2;0;40;8;1;0;0;0;0;4;31;63;54;93;118;1032;21;26;2;0;249;82;5;1;0;0;0;0;0;0;21;0;954;208;118;28;24;76;51;49;47;0;10;31;107;0;0;0;0;6;5;0;0;0;0;0;0;0;1105712.06;0.000109058
Porto Xavier;Rio Grande do Sul;1849;5812;10147;834;1374;4724;2324;2577;2987;897;1588;550;1012;1811;70;56;111;144;455;196;713;538;136;100;17;30;4;36;380;51;30;0;0;0;7;87;173;589;725;718;762;4433;49;175;99;5;1534;489;34;10;20;0;0;0;0;17;158;15;4321;935;1119;350;49;51;50;50;6;21;0;19;0;44;0;0;0;1;0;0;0;0;0;0;0;0;511706.5;5.04704E-05
Pouso Novo;Rio Grande do Sul;298;983;1898;304;197;924;241;395;836;732;1241;703;893;14637;3;11;19;11;73;19;123;80;23;36;9;3;3;8;77;9;0;0;3;0;5;19;28;99;128;116;113;855;5;27;13;0;258;66;0;0;0;0;0;0;0;5;49;0;885;144;142;64;34;66;51;49;188;14;0;231;0;215;0;157;0;24;16;0;0;0;0;0;0;0;4836037.9;0.000476985
Presidente Lucena;Rio Grande do Sul;353;1541;2366;256;227;1430;297;1293;392;825;1366;607;765;2058;64;17;21;34;86;36;127;84;26;37;12;2;8;6;50;3;0;0;0;0;4;17;60;196;191;184;163;1058;64;51;7;0;267;78;0;0;4;0;0;0;2;2;83;2;959;385;204;76;61;39;53;47;52;0;41;0;0;0;0;35;51;1;0;0;0;0;0;0;0;0;1115394.29;0.000110013
Progresso;Rio Grande do Sul;1100;3399;5954;603;596;3622;609;1171;3058;811;1634;510;672;1623;37;55;65;97;208;89;405;355;45;77;26;17;7;54;233;20;11;0;4;0;4;71;131;316;402;399;431;2604;30;146;30;31;847;302;11;2;0;0;0;0;0;3;115;19;3112;364;327;137;30;70;52;48;129;0;73;0;0;0;0;0;188;0;0;0;0;0;0;0;0;0;2454448.38;0.000242086
Protásio Alves;Rio Grande do Sul;273;1159;2028;160;346;950;363;480;630;883;1202;652;1840;8255;0;5;18;19;61;28;99;80;25;26;5;0;2;7;63;8;4;0;2;0;2;9;30;105;112;124;131;1035;1;28;3;2;208;86;9;0;0;0;0;0;0;4;32;2;1027;128;215;46;21;79;54;46;84;0;0;100;88;66;85;45;0;26;24.5;0;0;0;0;0;0;0;2862070.78;0.00028229
Putinga;Rio Grande do Sul;633;2268;4157;504;498;2247;477;1006;1745;865;1152;766;1081;0;38;35;28;31;152;58;235;163;44;52;11;9;9;23;97;16;8;4;7;0;0;33;99;211;287;240;222;2028;38;87;2;4;464;171;28;3;0;0;0;4;14;10;52;11;2058;295;321;156;38;62;51;49;53;0;0;41;95;0;0;0;0;2;0;0;0;0;0;0;0;0;1023413;0.000100941
Quaraí;Rio Grande do Sul;4096;11791;21542;813;2630;8881;7239;4839;4864;717;1376;536;952;2841;283;198;309;348;1128;378;1661;1047;273;375;156;113;98;270;1056;95;12;0;12;0;9;186;543;1267;1367;1314;1403;9123;250;567;480;21;3784;983;237;22;19;32;0;0;44;10;162;24;7252;2729;2838;1026;93;7;49;51;38;29;18;42;89;0;0;0;38;5;3;0;0;0;0;0;0;0;1461050.34;0.000144106
Quatro Irmãos;Rio Grande do Sul;305;988;1653;141;217;813;365;619;335;779;1142;487;1219;1458;6;11;28;14;88;38;112;87;22;24;11;16;3;19;86;3;2;1;0;0;0;9;37;109;120;105;119;705;15;34;34;0;254;85;7;4;0;0;0;0;0;14;28;2;768;177;111;39;52;48;50;50;568;0;0;549;225;45;96;41;232;52;37;0;0;0;0;0;0;35.5;10770768.23;0.001062336
Quevedos;Rio Grande do Sul;470;1534;2608;226;322;1324;508;654;898;743;960;424;1222;3230;4;12;17;40;93;32;182;117;44;28;12;17;13;25;109;29;16;6;0;0;7;39;50;170;164;191;180;1113;0;42;12;0;346;168;24;3;0;0;0;0;0;2;32;7;1280;207;154;74;31;69;53;47;30;0;30;0;0;0;0;0;91;0;0;0;0;0;0;0;0;0;950312.07;9.37306E-05
Quinze de Novembro;Rio Grande do Sul;486;2015;3637;405;441;1979;410;1502;886;833;1288;543;1639;2909;28;40;43;28;129;35;181;139;40;42;12;16;9;21;130;12;3;0;0;0;0;9;81;209;224;235;236;1749;23;78;6;11;406;116;8;3;3;6;0;2;13;3;75;10;1543;314;460;186;54;46;49;51;0;0;0;60;0;83;0;74;0;3;2;0;0;0;0;0;0;0;1240537.28;0.000122356
Redentora;Rio Grande do Sul;2234;4663;8489;436;954;3344;3245;1723;2057;940;1056;558;661;2458;29;52;160;193;716;231;882;460;122;104;58;34;22;21;807;127;74;31;53;8;49;201;282;734;639;568;521;3044;32;215;237;24;1923;447;44;16;0;4;0;0;5;0;126;11;3474;590;650;186;29;71;51;49;53;55;21;70;107;39;113;21;0;21;9;0;0;0;0;0;0;0;2791148.36;0.000275295
Relvado;Rio Grande do Sul;265;1130;2212;278;380;1085;210;383;980;918;1528;593;1092;2465;12;17;9;22;73;21;102;85;14;20;15;6;3;3;60;8;0;0;1;0;3;20;21;105;116;102;132;1186;20;19;6;0;225;80;9;0;2;0;0;0;0;3;38;2;1183;174;128;71;34;66;50;50;125;0;41;111;64;88;0;65;131;17;10;32;0;0;0;0;0;0;3918403.4;0.000386478
Restinga Seca;Rio Grande do Sul;2661;8689;15491;948;2251;6504;4362;4053;3398;795;1843;526;1254;3413;93;63;111;154;586;291;1002;695;148;297;98;67;24;69;556;115;77;25;5;4;17;135;368;874;977;901;920;7177;73;215;5;5;2393;505;210;58;9;10;5;0;19;21;170;0;6429;1585;1576;637;57;43;49;51;0;15;0;28;63;0;0;0;0;0;0;0;0;0;0;0;0;0;541237.34;5.3383E-05
Rio dos Índios;Rio Grande do Sul;664;1900;3535;322;552;1500;826;537;1285;1116;1044;371;752;510;16;13;15;64;112;81;231;183;43;31;18;11;6;28;127;39;18;2;7;0;15;45;65;177;196;169;217;1685;11;55;1;0;520;165;26;5;0;0;0;0;0;0;61;11;1707;274;227;122;21;79;51;49;93;105;0;273;304;135;257;110;0;33;27;0;95;0;0;0;0;0;7780407.74;0.000767393
Rio Grande;Rio Grande do Sul;32389;111740;186394;6830;29165;75390;60035;57662;24568;1181;3001;656;1288;3686;1550;1004;1903;2546;8194;3171;12917;8283;3062;5377;3493;1864;1385;2812;8104;1444;673;206;73;41;312;1402;3199;11002;13510;12810;11696;75194;644;2783;1506;253;26688;7916;6281;1061;862;960;163;10;3020;1426;3428;562;55320;19962;33422;13777;96;4;48;52;39;0;0;50;0;78;0;74;0;30;3;2;31;0;0;0;0;0;1755390.51;0.000173137
Rio Pardo;Rio Grande do Sul;6190;20577;35931;1551;5232;14761;11132;10018;6303;879;1611;544;937;3797;301;192;260;426;1585;497;2426;1498;513;519;251;108;90;324;1453;297;245;71;66;19;43;348;846;2281;2529;2274;2424;15705;278;411;403;146;4713;1374;148;0;50;134;33;0;330;117;739;113;13662;3831;4619;1554;68;32;49;51;125;1025;14;3520;6308;942;4643;432;663;2015;1254;1204;0;0;0;0;0;89;116934374.9;0.011533406
Riozinho;Rio Grande do Sul;768;2381;4139;428;401;2321;627;1909;840;707;1044;562;717;2175;100;41;43;81;160;79;308;157;29;65;27;11;0;18;102;3;17;4;4;0;16;88;92;252;290;324;292;1730;113;85;3;2;690;108;6;6;0;0;0;0;7;10;86;0;2155;255;210;72;63;37;51;49;716;0;0;721;85;419;40;335;0;136;106;11;0;0;0;0;0;24.5;14839730.49;0.001463664
Roca Sales;Rio Grande do Sul;1421;5854;9978;1242;1061;5377;1435;4832;1786;807;1358;678;1108;7671;202;63;108;96;345;124;532;348;122;143;91;34;10;35;286;42;20;5;3;0;6;66;224;697;750;684;663;4586;226;137;26;6;1013;274;36;12;8;24;7;0;130;99;192;63;4386;1071;1070;326;64;36;49;51;139;0;80;36;49;50;63;42;86;5;0;0;0;0;0;0;0;0;3235321.21;0.000319104
Rodeio Bonito;Rio Grande do Sul;919;3261;5505;454;747;2958;877;1584;1831;909;1672;494;1069;3731;38;36;66;62;297;74;374;226;87;119;46;15;9;31;177;21;3;0;0;0;6;51;100;302;392;382;379;2449;34;134;6;18;835;213;24;7;0;6;0;0;0;15;181;6;2365;437;528;373;75;25;50;50;118;0;86;100;90;203;97;189;62;23;10;63;0;104;37;0;63;0;6855269.5;0.000676145
Rolador;Rio Grande do Sul;395;1343;2561;504;203;1250;294;642;1112;735;1231;520;683;0;4;2;14;17;115;44;155;111;25;14;12;8;0;22;104;31;3;2;0;0;2;26;33;124;146;117;178;1238;0;29;13;4;325;121;7;3;0;0;0;0;4;8;24;4;1213;328;127;49;24;76;52;48;12;131;3;158;118;56;89;36;0;39;19;0;0;0;0;0;0;0;3599857.64;0.000355059
Rolante;Rio Grande do Sul;3266;11013;18453;1785;2084;10296;2765;8096;4017;808;1357;596;797;2413;313;152;256;222;738;363;1167;910;135;287;94;27;59;188;662;63;83;29;5;9;36;154;492;1333;1420;1416;1336;7536;285;403;57;29;2407;745;62;14;25;91;0;0;300;89;355;48;8472;1587;1575;442;79;21;50;50;19;0;0;47;0;58;0;34;0;8;1;0;0;0;0;0;0;0;942566.27;9.29667E-05
Ronda Alta;Rio Grande do Sul;1711;5609;9809;669;1394;4601;2278;2171;3103;839;1824;584;1387;4501;79;36;91;159;370;180;613;420;201;261;94;29;14;55;377;76;49;19;19;6;32;49;209;584;700;613;715;4169;79;206;38;5;1323;426;84;39;0;0;0;0;0;12;324;67;4105;863;950;466;67;33;49;51;585;1;409;66;642;92;676;58;147;48;0;0;0;0;0;76;14;0;15926804.23;0.001570884
Rondinha;Rio Grande do Sul;789;3013;5536;776;675;2752;757;1295;2236;906;1142;601;1767;2583;48;24;41;70;174;74;310;231;66;98;10;7;16;27;186;9;0;0;3;0;3;17;88;215;284;323;418;2777;38;90;28;6;598;236;49;0;0;0;0;0;0;3;131;14;2527;624;507;203;42;58;49;51;103;87;29;136;57;72;0;42;0;29;25;0;0;0;0;0;0;0;3294867;0.000324977
Roque Gonzales;Rio Grande do Sul;1164;3942;7122;488;966;3400;1517;1655;2237;1034;1515;442;854;1574;47;29;71;70;284;117;462;343;89;101;19;13;13;20;253;54;14;2;6;0;13;50;90;418;428;429;478;3291;24;99;53;6;1051;250;41;5;9;6;0;0;7;21;72;32;3126;679;543;343;43;57;50;50;70;31;39;69;150;0;112;0;0;12;12;0;0;0;0;0;0;0;2695536.22;0.000265865
Rosário do Sul;Rio Grande do Sul;6704;21088;38026;1545;6369;15193;11347;9984;6774;893;1499;462;1164;3092;260;250;387;378;2011;660;2508;1841;638;646;285;138;187;304;1526;256;98;57;0;20;121;348;569;2278;2513;2289;2367;16773;135;604;354;112;5934;1651;332;28;88;188;22;0;240;200;560;45;13929;4258;4641;2027;88;12;49;51;80;0;0;145;0;210;0;174;0;40;29;0;0;0;0;0;0;0;3856437.05;0.000380366
Sagrada Família;Rio Grande do Sul;451;1418;2489;221;370;1191;492;594;817;1180;1194;439;1059;5628;13;15;29;53;80;33;186;125;33;21;10;9;5;45;96;27;11;0;0;0;5;28;41;133;163;143;166;1127;17;51;18;28;333;133;22;0;0;0;0;0;0;4;44;4;1205;213;162;88;30;70;52;48;77;129;0;666;498;133;517;0;5;100;40.5;56;0;113;0;0;0;57;12682526.93;0.001250896
Saldanha Marinho;Rio Grande do Sul;422;1643;2912;273;342;1485;500;862;896;976;1234;520;1280;1545;50;18;21;32;86;36;156;115;35;40;11;8;4;26;62;0;0;0;0;0;0;16;65;141;193;169;202;1384;57;41;5;4;302;127;21;2;0;0;0;0;3;6;59;9;1124;331;414;128;67;33;48;52;56;0;0;47;43;6;0;0;0;3;0;0;0;0;0;0;0;0;861719.56;8.49926E-05
Salto do Jacuí;Rio Grande do Sul;2207;6475;10913;425;1368;4774;3525;2693;2506;1098;1780;568;983;1779;95;105;142;153;594;176;881;535;162;166;76;68;37;39;509;108;72;0;9;5;56;107;287;689;814;824;824;4348;119;235;188;0;1841;514;91;6;12;5;0;0;10;16;165;25;4222;1176;1105;502;86;14;49;51;74;0;0;68;65;0;50;0;0;5;0;11;0;0;0;0;0;0;1480414.82;0.000146015
Salvador das Missões;Rio Grande do Sul;373;1575;2683;279;403;1345;406;660;964;896;1444;604;646;1396;0;7;21;45;73;28;155;79;45;24;12;9;0;15;85;3;0;0;0;0;0;6;62;154;160;148;164;1373;0;35;43;0;256;91;16;5;0;0;0;3;0;6;37;22;1078;315;354;134;41;59;52;48;148;0;0;238;209;52;118;93;0;120;49;0;19;0;0;0;0;0;5760934.08;0.000568209
Salvador do Sul;Rio Grande do Sul;1059;4047;6479;763;590;3753;892;3332;1184;955;1232;603;998;2870;99;64;55;82;267;98;399;297;71;127;65;23;17;32;148;29;3;3;0;3;4;51;136;515;524;483;488;2666;144;83;25;3;950;184;11;0;5;3;0;0;6;23;224;33;2526;634;846;289;59;41;51;49;73;0;0;46;0;40;0;32;13;11;8;0;0;0;0;0;0;0;1305166.24;0.00012873
Sananduva;Rio Grande do Sul;2225;8924;15253;1634;1704;8134;2295;5915;3858;995;1456;554;1429;4105;155;59;106;150;556;199;837;548;249;291;203;36;28;83;430;119;20;5;2;0;22;80;290;939;956;973;969;7069;182;134;218;32;1589;591;121;12;22;7;0;0;31;20;455;83;6286;1203;1908;913;70;30;49;51;189;0;151;13;75;4;154;0;206;11;0;0;0;0;0;0;0;0;4774797.72;0.000470945
Santa Bárbara do Sul;Rio Grande do Sul;1540;5032;8509;252;1079;3784;2686;2549;1495;987;1184;654;1583;4858;56;43;118;115;340;160;573;423;102;136;37;26;22;45;312;21;10;0;0;0;6;96;181;502;601;524;577;3802;50;161;56;5;1268;326;38;10;3;14;0;0;29;15;202;19;3160;1100;923;451;79;21;49;51;218;85;62;218;453;31;304;17;0;49;23;0;0;0;0;0;0;0;7918379.68;0.000781001
Santa Cecília do Sul;Rio Grande do Sul;278;901;1651;206;171;831;262;690;347;843;1030;872;1764;2000;0;2;9;17;81;27;102;84;23;17;5;2;6;2;57;15;2;0;0;0;2;4;37;81;86;85;129;781;0;23;7;0;209;101;7;0;0;0;0;0;0;0;29;0;824;120;130;22;29;71;51;49;151;0;60;127;207;42;163;47;22;42;29;8;0;0;0;0;0;14.5;5047352.83;0.000497828
Santa Clara do Sul;Rio Grande do Sul;771;3398;5586;728;676;3041;649;2804;965;898;1586;801;928;2009;110;57;34;53;186;65;291;187;57;68;43;40;5;11;123;24;11;0;5;0;3;51;117;361;470;409;425;2491;146;34;49;0;629;143;7;0;2;0;0;0;9;16;160;12;2212;777;727;179;50;50;50;50;0;14;0;34;81;17;58;0;0;5;0;0;0;0;0;0;0;0;1087073.74;0.00010722
Santa Cruz do Sul;Rio Grande do Sul;17873;71170;113126;7454;14815;57683;24598;50772;14392;1239;2508;744;1270;3232;2164;1030;1034;1273;4532;1851;6795;4692;1724;3523;2038;785;520;1104;2957;381;311;56;34;41;117;807;1845;6432;8771;8681;8187;46687;1906;1278;569;132;13941;3513;459;92;757;628;119;14;1567;843;6711;538;32378;12199;21168;10929;89;11;48;52;219;0;142;10;0;60;0;104;166;3;0;0;0;0;0;0;0;0;4325541.68;0.000426634
Santa Margarida do Sul;Rio Grande do Sul;380;1285;2283;120;333;896;704;437;580;659;1371;527;1624;2712;5;8;31;29;80;38;157;107;11;22;13;15;6;4;111;17;14;1;0;0;2;20;44;135;117;133;174;1059;0;50;19;3;335;78;9;2;0;3;0;0;0;5;19;4;1128;173;150;70;23;77;54;46;1851;0;590;1271;2282;479;1597;301;575;251;206.5;636;0;729;0;274;136;104;61772462.87;0.006092707
Santa Maria;Rio Grande do Sul;41784;151784;248870;9976;33608;113478;72276;88854;34716;1178;3186;675;1431;4260;2493;1774;2197;3138;9922;3733;15755;10928;4077;8784;4867;2578;1495;3938;9489;1452;781;213;67;57;288;1855;5091;15341;18480;16725;16072;99441;1577;2349;1068;403;29864;9920;7697;2262;1326;1729;245;54;5774;2306;8013;1094;57683;26482;48380;30830;95;5;47;53;0;24;0;58;97;0;87;0;0;27;16;0;0;0;0;0;0;0;1630973.69;0.000160865
Santa Maria do Herval;Rio Grande do Sul;854;3779;5952;776;521;3547;630;3306;1017;776;1008;830;616;1037;92;37;61;41;175;73;275;168;65;56;41;10;3;10;101;43;11;7;10;5;54;86;127;414;451;483;487;2665;87;98;80;0;506;170;26;0;16;0;0;6;4;3;101;11;3040;520;479;112;72;28;51;49;860;1247;122;3397;6613;340;4299;207;557;753;535.5;934;0;226;80;46;333;0;107701388.8;0.010622743
Santa Rosa;Rio Grande do Sul;11225;40402;65319;3479;8045;33158;15698;27040;9604;1043;2116;644;1432;2626;752;367;579;743;2769;1072;4215;2907;1088;1587;901;675;341;509;2231;514;195;43;0;9;74;492;1368;4362;4876;4800;4878;26240;616;712;488;33;7965;3275;306;110;131;364;147;29;1057;517;2474;279;19674;7579;10729;5181;88;12;49;51;154;0;18;133;62;30;61;49;146;4;0;0;0;0;0;0;0;0;3809478.18;0.000375734
Santa Tereza;Rio Grande do Sul;195;917;1791;362;223;814;176;594;582;1014;1237;628;807;2265;11;14;24;12;43;17;73;58;17;25;5;3;4;10;38;3;0;0;2;0;0;4;25;79;105;84;95;970;14;28;14;2;160;35;4;1;0;0;0;0;0;13;26;19;835;248;156;37;36;64;52;48;1577;0;853;603;1457;134;1138;100;293;112;81;0;0;10;0;35;0;93.5;36726680.93;0.003622405
