Cidade;Estado;pop_f1;pop_f2;pop_f3;pop_f4;pop_f5;pop_f6;pop_f7;pop_f8;pop_f9;pop_f10;pop_f11;pop_f12;pop_f13;pop_f14;pop_f15;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;;
Cristiano Otoni;Minas Gerais;347;98;109;202;142;396;405;458;329;357;313;257;252;326;262;201;554;1934;1561;1254;751;R$ 706,00;R$ 875,26;R$ 496,53;R$ 1.200,19;R$ 2.193,24;15;37;63;88;265;98;345;267;39;81;  18 ;  33 ;  7 ;  38 ;  264 ;  19 ;  3 ;;;;  2 ;   45 ;   103 ;   315 ;   387 ;   425 ;   322 ;  1 729 ;  19 ;  117 ;  116 ;  9 ;  772 ;  251 ;  5 ;;   2 ;;;;   5 ;   16 ;   82 ;;;; 1 912 ;  375 ;83;17;50,25;49,75;;
Cristina;Minas Gerais;670;193;196;340;351;857;762;763;753;752;718;596;493;796;619;346;1158;4448;2907;2060;2487;R$ 760,54;R$ 1.296,47;R$ 533,76;R$ 668,15;R$ 4.187,30;82;74;106;115;457;171;655;433;124;99;  43 ;  43 ;  5 ;  6 ;  433 ;  62 ;  15 ;;  7 ;  11 ;  26 ;   103 ;   227 ;   758 ;   719 ;   720 ;   748 ;  3 968 ;  78 ;  167 ;  245 ;  17 ; 1 175 ;  471 ;  6 ;  11 ;   20 ;   16 ;   7 ;;   92 ;   36 ;   72 ;3;;; 4 389 ;  738 ;58,33;41,67;51,17;48,83;;
Crucilândia;Minas Gerais;293;86;76;145;143;340;379;341;359;379;327;339;195;376;368;154;688;2157;1141;1132;984;R$ 658,43;R$ 903,87;R$ 535,44;R$ 740,28;R$ 1.431,41;24;41;75;57;202;66;304;159;45;54;;  6 ;  6 ;  10 ;  186 ;  28 ;;;;  2 ;  6 ;   61 ;   98 ;   286 ;   379 ;   335 ;   353 ;  1 974 ;  21 ;  135 ;  19 ;  3 ;  664 ;  144 ;  7 ;;;;;;;;   47 ;8;;; 2 303 ;  284 ;62,62;37,38;51,08;48,92;;
Cruzeiro da Fortaleza;Minas Gerais;268;100;76;170;120;318;287;271;314;295;252;247;129;227;254;77;482;1780;988;978;799;R$ 696,77;R$ 1.527,25;R$ 545,45;R$ 3.716,66;;36;34;39;49;219;65;297;205;46;83;  32 ;  10 ;  15 ;  28 ;  198 ;  13 ;  4 ;  5 ;  8 ;;  6 ;   41 ;   74 ;   235 ;   255 ;   261 ;   299 ;  1 376 ;  58 ;  60 ;  42 ;  5 ;  663 ;  152 ;  32 ;  3 ;;;;;   23 ;   16 ;   89 ;15;;; 1 573 ;  239 ;85,43;14,57;51,04;48,96;;
Cruzília;Minas Gerais;1035;291;244;585;540;1144;1079;944;1018;1097;1031;828;816;1082;978;528;1402;6358;4423;3958;2602;R$ 694,23;R$ 1.044,03;R$ 511,11;R$ 883,04;R$ 5.254,45;135;158;201;217;597;219;1081;698;263;303;  110 ;  56 ;  41 ;  51 ;  485 ;  52 ;  35 ;;;;  27 ;   130 ;   277 ;   841 ;   969 ;   888 ;   977 ;  5 781 ;  93 ;  379 ;  49 ;  10 ; 2 292 ;  695 ;  83 ;  11 ;   5 ;   61 ;   5 ;;   46 ;   47 ;   341 ;15;;; 5 875 ;  912 ;91,06;8,94;49,65;50,35;;
Cuparaque;Minas Gerais;351;90;112;153;162;392;363;332;326;316;293;247;232;304;275;79;659;1600;1606;622;959;R$ 746,71;R$ 906,72;R$ 423,93;R$ 1.042,26;R$ 681,16;7;57;77;77;208;70;353;213;47;60;  23 ;  25 ;  14 ;  25 ;  257 ;  33 ;  9 ;  6 ;  2 ;;  19 ;   52 ;   115 ;   332 ;   340 ;   307 ;   312 ;  1 642 ;  9 ;  133 ;  84 ;  8 ;  735 ;  190 ;;;;;;;   9 ;   3 ;   59 ;23;;; 2 010 ;  280 ;83,01;16,99;50,32;49,68;;
Curral de Dentro;Minas Gerais;596;173;129;310;247;613;536;517;437;411;323;256;342;420;339;170;726;2048;2703;824;1061;R$ 805,09;R$ 748,37;R$ 375,78;R$ 1.067,38;R$ 1.005,73;25;73;158;111;409;147;585;364;110;150;  51 ;  86 ;  33 ;  198 ;  404 ;  52 ;  18 ;  3 ;  10 ;  6 ;  31 ;   75 ;   137 ;   463 ;   485 ;   431 ;   404 ;  1 893 ;  38 ;  186 ;  229 ;  100 ; 1 435 ;  397 ;  34 ;  6 ;   3 ;   9 ;;   4 ;   12 ;   3 ;   45 ;;;; 2 837 ;  334 ;84,44;15,56;50,63;49,37;;
Curvelo;Minas Gerais;5213;1337;1357;2506;2968;6488;6125;5583;5315;5336;4975;4383;3009;4737;4395;2200;8500;30536;22470;21123;10856;R$ 815,59;R$ 1.661,99;R$ 522,63;R$ 1.117,84;R$ 2.773,42;747;712;1022;1010;3504;1345;5130;3281;1121;1147;  759 ;  441 ;  343 ;  625 ; 2 993 ;  352 ;  73 ;  32 ;  46 ;  15 ;  60 ;   583 ;  1 847 ;  5 341 ;  5 366 ;  5 142 ;  4 972 ;  26 210 ;  575 ; 1 902 ;  743 ;  198 ; 10 437 ; 3 727 ;  287 ;  51 ;   67 ;   351 ;   175 ;   8 ;   855 ;   332 ;  1 343 ;135;;; 25 123 ; 6 464 ;90,79;9,21;48,7;51,3;;
Datas;Minas Gerais;411;135;124;240;220;447;363;340;339;361;314;273;208;308;323;228;569;2033;1573;913;846;R$ 626,12;R$ 958,97;R$ 380,22;R$ 514,29;R$ 1.669,60;42;63;61;83;279;97;433;280;66;55;  25 ;  13 ;  5 ;  16 ;  217 ;  34 ;  24 ;;  2 ;  4 ;  12 ;   84 ;   154 ;   392 ;   338 ;   327 ;   334 ;  1 771 ;  60 ;  125 ;  40 ;  3 ;  940 ;  269 ;  36 ;  2 ;   4 ;   3 ;;;   6 ;   3 ;   24 ;2;;; 2 124 ;  220 ;59,26;40,74;48,95;51,05;;
Delfim Moreira;Minas Gerais;622;168;173;286;239;601;581;519;601;634;610;503;412;532;438;401;682;3359;2473;1663;1782;R$ 763,65;R$ 982,57;R$ 431,07;R$ 772,50;R$ 2.171,51;;18;66;77;373;113;642;331;87;110;  46 ;  26 ;  24 ;  45 ;  406 ;  64 ;  34 ;  4 ;  10 ;  7 ;  28 ;   128 ;   153 ;   491 ;   535 ;   493 ;   577 ;  3 084 ;;  92 ;  195 ;  4 ; 1 107 ;  335 ;  52 ;  11 ;;;;;   7 ;   26 ;   112 ;16;;; 3 262 ;  566 ;37,95;62,05;52,54;47,46;;
Delfinópolis;Minas Gerais;519;91;126;264;211;458;526;516;538;486;463;402;384;500;393;115;705;3118;1939;1749;1440;R$ 830,99;R$ 2.127,23;R$ 719,56;R$ 2.148,02;R$ 2.300,57;99;59;112;95;299;153;454;294;103;124;  83 ;  60 ;  89 ;  218 ;  252 ;  19 ;  12 ;;  7 ;;  3 ;   95 ;   108 ;   334 ;   443 ;   456 ;   449 ;  2 410 ;  104 ;  200 ;  8 ;  15 ; 1 037 ;  708 ;  30 ;  4 ;;;;;   4 ;   11 ;   104 ;17;;; 2 381 ;  752 ;70,95;29,05;51,98;48,02;;
Delta;Minas Gerais;519;138;128;261;322;971;899;830;606;498;371;327;246;327;170;120;581;3402;2511;2944;550;R$ 1.013,50;R$ 2.080,69;R$ 635,13;R$ 1.459,18;R$ 2.000,00;40;114;165;114;370;117;488;326;101;125;  97 ;  98 ;  35 ;  144 ;  597 ;  51 ;  14 ;  6 ;  5 ;  9 ;  44 ;   63 ;   221 ;   846 ;   802 ;   732 ;   571 ;  1 795 ;  15 ;  311 ;  393 ;  71 ; 1 015 ;  432 ;  16 ;  10 ;   3 ;;;   6 ;;   6 ;   51 ;3;;; 3 139 ;  500 ;93,76;6,24;56,1;43,9;;
Descoberto;Minas Gerais;314;70;92;148;165;384;429;325;302;335;305;292;281;356;371;169;512;1969;1516;1319;744;R$ 689,50;R$ 880,43;R$ 445,20;R$ 769,22;R$ 1.316,86;87;65;42;47;212;73;293;188;61;79;  33 ;  14 ;  9 ;  16 ;  130 ;;  3 ;;  13 ;  6 ;  12 ;   52 ;   104 ;   305 ;   396 ;   311 ;   293 ;  1 924 ;  57 ;  121 ;  53 ;  2 ;  639 ;  237 ;  38 ;  3 ;;;;;   7 ;   4 ;   54 ;2;;; 2 121 ;  320 ;85,34;14,66;50,5;49,5;;
Desterro de Entre Rios;Minas Gerais;394;152;115;256;222;505;504;459;500;523;515;419;383;645;585;284;1230;2408;2251;961;1313;R$ 674,66;R$ 758,19;R$ 410,52;R$ 729,62;;2;13;76;75;276;74;452;310;78;77;  36 ;  17 ;  18 ;  40 ;  309 ;  62 ;  8 ;  3 ;  3 ;  7 ;  13 ;   60 ;   144 ;   428 ;   468 ;   442 ;   482 ;  3 030 ;;  107 ;  133 ;  23 ;  823 ;  323 ;  33 ;  3 ;;;;;   4 ;   8 ;   86 ;;;; 3 538 ;  332 ;51,36;48,64;51;49;;
Desterro do Melo;Minas Gerais;197;39;54;110;85;220;207;234;221;227;220;204;167;249;242;184;372;1447;674;636;555;R$ 572,55;R$ 769,41;R$ 342,69;R$ 680,22;;;24;33;35;109;43;193;141;23;23;;  10 ;  2 ;  3 ;  102 ;  29 ;  7 ;;;;;   23 ;   62 ;   197 ;   207 ;   224 ;   219 ;  1 306 ;;  48 ;  27 ;  1 ;  430 ;  93 ;  2 ;;;;;;   2 ;   1 ;   35 ;;;; 1 588 ;  130 ;46,1;53,9;51,28;48,72;;
Diamantina;Minas Gerais;3512;912;924;2081;1892;4630;3916;3437;3069;3042;2926;2265;1780;2489;2471;1487;4231;19319;14298;12837;5836;R$ 770,96;R$ 2.214,07;R$ 516,12;R$ 979,70;R$ 2.723,91;713;426;428;755;2166;838;3500;2514;984;1248;  790 ;  229 ;  383 ;  671 ; 1 689 ;  163 ;  111 ;  52 ;  28 ;  22 ;  64 ;   491 ;   908 ;  3 382 ;  3 126 ;  3 208 ;  2 686 ;  14 302 ;  497 ;  883 ;  932 ;  259 ; 7 168 ; 3 078 ; 1 157 ;  76 ;   138 ;   185 ;   25 ;;   302 ;   92 ;   774 ;82;;; 13 836 ; 3 045 ;87,32;12,68;48,47;51,53;;
Diogo de Vasconcelos;Minas Gerais;296;78;95;170;112;259;205;259;274;250;202;230;201;302;354;165;618;1124;1373;466;385;R$ 667,12;R$ 1.177,60;R$ 571,74;R$ 459,70;R$ 1.526,87;3;20;34;74;199;71;294;202;38;39;  21 ;  8 ;  12 ;  56 ;  200 ;  20 ;  2 ;;  7 ;;  9 ;   63 ;   74 ;   220 ;   184 ;   251 ;   262 ;  1 483 ;  3 ;  62 ;  214 ;  51 ;  528 ;  163 ;  12 ;  20 ;;;;;;;   12 ;9;;; 1 878 ;  161 ;28,56;71,44;50,16;49,84;;
Dionísio;Minas Gerais;544;190;141;348;306;691;721;594;611;596;604;513;426;698;701;490;1205;3065;2924;2044;1085;R$ 801,63;R$ 895,79;R$ 692,91;R$ 685,03;R$ 2.885,80;46;96;107;132;350;159;575;413;105;130;  51 ;  41 ;  44 ;  82 ;  271 ;  47 ;;;  5 ;;;   75 ;   201 ;   561 ;   670 ;   553 ;   567 ;  3 456 ;  40 ;  208 ;  117 ;  22 ; 1 189 ;  496 ;  24 ;  7 ;;   15 ;;;   4 ;   28 ;   163 ;17;;; 3 632 ;  573 ;81,99;18,01;49,22;50,78;;
Divinésia;Minas Gerais;177;92;80;111;126;269;241;204;211;238;243;197;174;197;228;109;460;1347;871;838;550;R$ 743,70;R$ 709,22;R$ 484,00;R$ 729,43;R$ 2.386,25;18;41;42;49;157;35;220;150;39;17;  6 ;  12 ;  2 ;  17 ;  185 ;  9 ;;;  3 ;;  14 ;   41 ;   87 ;   252 ;   235 ;   192 ;   209 ;  1 260 ;  6 ;  96 ;  49 ;  7 ;  443 ;  144 ;  3 ;;;;;;   16 ;;   32 ;9;;; 1 380 ;  205 ;66,05;33,95;50,26;49,74;;
Divino;Minas Gerais;1434;343;299;751;631;1543;1490;1429;1324;1260;1223;1182;857;1158;1112;849;2301;7838;5007;2713;4294;R$ 756,61;R$ 1.898,40;R$ 483,15;R$ 576,34;R$ 1.779,03;58;48;136;281;1058;410;1231;719;207;230;  71 ;  96 ;  79 ;  250 ; 1 008 ;  244 ;  204 ;  26 ;  33 ;;  137 ;   331 ;   425 ;  1 313 ;  1 419 ;  1 333 ;  1 245 ;  6 542 ;  50 ;  325 ;  609 ;  228 ; 2 468 ;  648 ;  69 ;  21 ;   9 ;   70 ;   42 ;   10 ;   16 ;   42 ;   243 ;24;;; 8 596 ;  896 ;56,43;43,57;50,6;49,4;;
Divino das Laranjeiras;Minas Gerais;362;85;91;193;180;349;335;315;339;367;304;237;286;402;385;151;811;1637;1632;704;893;R$ 626,54;R$ 835,29;R$ 469,14;R$ 805,04;R$ 3.320,37;22;44;74;58;234;85;362;244;43;46;  24 ;  19 ;  20 ;  82 ;  258 ;  11 ;  3 ;  2 ;;;;   40 ;   137 ;   303 ;   311 ;   296 ;   319 ;  1 900 ;  4 ;  142 ;  75 ;  62 ;  730 ;  229 ;  16 ;;;;   3 ;;   21 ;   3 ;   65 ;10;;; 2 127 ;  403 ;83,21;16,79;49,83;50,17;;
Divinolândia de Minas;Minas Gerais;561;170;169;312;351;629;518;453;412;434;411;290;359;411;431;321;726;2651;2207;986;1337;R$ 719,48;R$ 804,81;R$ 415,96;R$ 671,62;R$ 2.372,05;16;45;66;128;360;144;565;334;167;116;  30 ;  31 ;  21 ;  43 ;  413 ;  50 ;  30 ;;  5 ;;  22 ;   147 ;   184 ;   513 ;   488 ;   422 ;   391 ;  2 293 ;  16 ;  127 ;  129 ;  8 ; 1 231 ;  372 ;  99 ;  3 ;;;;;   19 ;   15 ;   42 ;6;;; 2 742 ;  338 ;82;18;49,53;50,47;;
Divinópolis;Minas Gerais;13042;3472;3320;7056;7044;19099;18840;18448;16475;16069;15912;13504;10354;13623;10435;6640;19690;107416;52841;83315;28446;R$ 1.024,67;R$ 2.069,12;R$ 756,86;R$ 1.562,63;R$ 3.674,74;2782;2314;2566;2603;8373;3296;12913;8739;2826;4684; 2 021 ; 1 297 ; 1 042 ; 2 138 ; 6 930 ;  506 ;  171 ;  36 ;  41 ;  21 ;  285 ;  1 637 ;  4 218 ;  14 415 ;  16 819 ;  17 151 ;  15 433 ;  77 759 ; 1 432 ; 3 370 ; 2 518 ;  317 ; 24 809 ; 9 444 ; 1 117 ;  289 ;   861 ;  1 796 ;   502 ;   39 ;  3 122 ;  1 319 ;  5 947 ;713;;; 60 764 ; 21 837 ;97,42;2,58;48,74;51,26;;
Divisa Alegre;Minas Gerais;491;123;130;260;211;553;490;439;384;352;317;229;196;298;229;124;458;2221;1896;980;1142;R$ 754,08;R$ 1.018,56;R$ 315,38;R$ 745,00;R$ 1.410,69;48;85;185;122;352;98;503;314;72;62;  34 ;  22 ;  13 ;  32 ;  365 ;  19 ;  3 ;;  3 ;  3 ;  10 ;   76 ;   139 ;   491 ;   456 ;   417 ;   371 ;  1 589 ;  38 ;  247 ;  102 ;  34 ; 1 199 ;  265 ;  14 ;;;;;;   4 ;;   40 ;;;; 2 140 ;  245 ;96,75;3,25;49,37;50,63;;
Divisa Nova;Minas Gerais;418;124;103;223;204;477;415;431;393;342;372;298;283;403;401;195;680;2571;1437;1652;1072;R$ 647,30;R$ 1.037,28;R$ 584,52;R$ 1.084,93;R$ 1.915,99;60;70;97;85;254;95;436;247;51;75;  24 ;  25 ;  3 ;  22 ;  263 ;  29 ;  5 ;  3 ;  10 ;  1 ;  10 ;   79 ;   153 ;   402 ;   391 ;   406 ;   390 ;  2 077 ;  68 ;  140 ;  61 ;  6 ;  915 ;  253 ;  38 ;  3 ;;;;;;   3 ;   53 ;4;;; 2 413 ;  333 ;80,84;19,16;51,74;48,26;;
Divisópolis;Minas Gerais;723;151;169;372;377;850;792;661;608;580;499;391;383;544;457;364;816;3314;3063;1195;2141;R$ 549,68;R$ 847,66;R$ 342,33;R$ 499,87;R$ 1.909,49;104;124;117;163;422;158;706;428;165;161;  53 ;  56 ;  60 ;  125 ;  397 ;  63 ;  19 ;  7 ;;;  10 ;   113 ;   212 ;   689 ;   739 ;   605 ;   548 ;  2 729 ;  163 ;  227 ;  51 ;  107 ; 1 752 ;  423 ;  32 ;;;;;;;;   84 ;4;;; 3 722 ;  414 ;71,35;28,65;51,92;48,08;;
Dom Bosco;Minas Gerais;286;86;100;166;140;291;282;259;253;280;265;209;201;230;196;140;401;1628;1074;675;837;R$ 722,20;R$ 961,45;R$ 465,91;R$ 828,63;R$ 2.314,95;26;23;47;69;206;87;280;243;50;83;  27 ;  37 ;  27 ;  24 ;  165 ;  23 ;  13 ;;;;  5 ;   22 ;   90 ;   208 ;   255 ;   222 ;   226 ;  1 356 ;  32 ;  70 ;  41 ;  11 ;  666 ;  269 ;  10 ;;;;;;;;   126 ;3;;; 1 543 ;  277 ;53,8;46,2;53,02;46,98;;
Dom Cavati;Minas Gerais;398;75;96;177;163;390;351;364;321;339;322;325;261;466;476;221;820;2068;1412;1108;927;R$ 804,07;R$ 961,07;R$ 425,45;R$ 944,38;R$ 1.942,06;16;52;67;94;227;100;371;225;47;83;  54 ;  19 ;  23 ;  70 ;  207 ;  19 ;;  2 ;;  3 ;;   48 ;   115 ;   307 ;   297 ;   345 ;   298 ;  2 119 ;  3 ;  134 ;  47 ;  14 ;  783 ;  258 ;  22 ;;   4 ;   7 ;;;   3 ;   22 ;   115 ;37;;; 2 185 ;  372 ;88,44;11,56;48,68;51,32;;
Dom Joaquim;Minas Gerais;336;113;100;202;132;342;310;301;287;264;286;244;218;338;373;204;558;1642;1440;584;825;R$ 692,53;R$ 862,29;R$ 382,05;R$ 600,50;R$ 500,00;9;41;78;81;218;64;382;219;54;65;  31 ;  13 ;  13 ;  28 ;  196 ;  55 ;  6 ;;  4 ;;  4 ;   82 ;   79 ;   277 ;   279 ;   288 ;   274 ;  1 695 ;  6 ;  147 ;  57 ;  6 ;  782 ;  226 ;  18 ;  5 ;;;;;   7 ;   5 ;   35 ;3;;; 1 970 ;  201 ;64,43;35,57;49;51;;
Dom Silvério;Minas Gerais;313;105;93;163;150;332;353;337;354;403;424;331;273;476;540;258;804;2204;1381;1312;934;R$ 688,26;R$ 1.061,55;R$ 417,08;R$ 625,67;R$ 1.831,09;32;30;63;40;191;72;336;239;41;50;  28 ;  22 ;  17 ;  17 ;  180 ;  3 ;  3 ;;  6 ;  4 ;  6 ;   17 ;   109 ;   282 ;   325 ;   315 ;   337 ;  2 430 ;  16 ;  94 ;  28 ;  3 ;  652 ;  270 ;  17 ;  3 ;;;;;   9 ;   6 ;   75 ;7;;; 2 343 ;  303 ;78,1;21,9;47,98;52,02;;
Dom Viçoso;Minas Gerais;218;38;47;119;74;199;219;221;225;231;238;205;146;243;221;111;452;1088;994;499;604;R$ 727,67;R$ 1.009,84;R$ 400,24;R$ 512,29;R$ 1.572,94;3;24;46;31;110;51;199;156;17;19;  11 ;  20 ;;  14 ;  102 ;  32 ;;;  1 ;;  7 ;   10 ;   58 ;   180 ;   208 ;   201 ;   225 ;  1 270 ;;  86 ;  12 ;;  379 ;  180 ;;  3 ;;;;;;   1 ;   29 ;11;;; 1 366 ;  236 ;33,33;66,67;51,57;48,43;;
Dona Eusébia;Minas Gerais;419;106;105;222;221;486;469;451;455;454;433;350;289;385;366;155;768;2971;1317;1668;1404;R$ 657,85;R$ 1.289,69;R$ 573,43;R$ 1.045,11;R$ 1.645,78;18;57;96;56;265;104;410;259;83;86;  30 ;  16 ;  25 ;  35 ;  267 ;  22 ;  9 ;;;;  11 ;   68 ;   138 ;   400 ;   439 ;   435 ;   430 ;  2 242 ;  3 ;  116 ;  163 ;  9 ;  777 ;  265 ;  26 ;;;;   9 ;;   29 ;   26 ;   109 ;9;;; 2 441 ;  442 ;85,54;14,46;50,62;49,38;;
Dores de Campos;Minas Gerais;586;126;134;313;351;702;754;705;693;750;747;592;496;691;487;285;1259;4581;2002;2881;1915;R$ 689,67;R$ 1.229,58;R$ 414,42;R$ 647,41;R$ 3.981,76;25;79;75;165;371;102;600;342;115;111;  48 ;  29 ;  18 ;  39 ;  423 ;  24 ;  11 ;;;;  10 ;   105 ;   236 ;   591 ;   706 ;   676 ;   675 ;  3 724 ;  21 ;  190 ;  130 ;; 1 154 ;  286 ;  97 ;  5 ;;   10 ;   9 ;;   87 ;   38 ;   90 ;;;; 3 850 ;  710 ;90,95;9,05;49,62;50,38;;
Dores de Guanhães;Minas Gerais;400;110;107;213;182;377;349;369;336;358;338;261;256;356;422;278;713;1715;1728;845;699;R$ 833,56;R$ 807,12;R$ 496,86;R$ 641,89;R$ 2.077,58;14;44;84;97;288;81;413;259;70;40;  29 ;  3 ;  2 ;  57 ;  232 ;  27 ;;;  3 ;;  16 ;   62 ;   113 ;   337 ;   320 ;   366 ;   334 ;  1 933 ;  2 ;  120 ;  31 ;  45 ; 1 027 ;  211 ;  18 ;  11 ;;;;;;;   12 ;4;;; 2 332 ;  237 ;31,05;68,95;50,01;49,99;;
Dores do Indaiá;Minas Gerais;908;218;237;427;469;847;896;927;983;1006;1050;856;761;1259;1280;650;2150;5999;3325;3610;2855;R$ 774,35;R$ 1.570,14;R$ 539,40;R$ 1.384,69;R$ 3.344,81;72;105;174;190;559;229;848;459;185;133;  63 ;  64 ;  63 ;  97 ;  524 ;  15 ;  10 ;;  4 ;  5 ;  44 ;   206 ;   284 ;   714 ;   833 ;   863 ;   920 ;  6 116 ;  50 ;  189 ;  190 ;  14 ; 1 577 ;  528 ;  35 ;;   6 ;   102 ;   38 ;   5 ;   190 ;   70 ;   206 ;41;;; 5 301 ; 1 203 ;91,55;8,45;48,74;51,26;;
Dores do Turvo;Minas Gerais;325;96;114;196;117;309;273;312;299;307;323;288;220;389;329;138;616;1439;1705;570;825;R$ 698,77;R$ 850,33;R$ 414,81;R$ 701,53;R$ 2.174,17;3;11;51;71;218;69;340;233;62;64;  27 ;  15 ;  9 ;  32 ;  173 ;  20 ;  13 ;  4 ;;;  12 ;   78 ;   56 ;   245 ;   246 ;   297 ;   290 ;  1 824 ;  3 ;  84 ;  30 ;;  733 ;  215 ;  47 ;  3 ;;;;;   11 ;   6 ;   61 ;11;;; 2 148 ;  222 ;45,5;54,5;51,48;48,52;;
Doresópolis;Minas Gerais;98;13;33;54;34;92;110;106;136;94;96;96;88;111;80;54;140;618;428;344;312;R$ 723,75;R$ 811,41;R$ 526,58;R$ 843,14;R$ 700,00;22;28;16;25;59;25;84;79;18;3;  4 ;  5 ;  2 ;  5 ;  42 ;  1 ;;;  5 ;;  2 ;   7 ;   16 ;   89 ;   106 ;   101 ;   134 ;   560 ;  20 ;  54 ;  18 ;;  189 ;  90 ;;;;;;;;   3 ;   2 ;;;;  539 ;  199 ;78,61;21,39;51,88;48,13;;
Douradoquara;Minas Gerais;85;31;23;66;66;149;122;130;149;140;141;93;118;178;128;171;176;903;370;480;403;R$ 718,66;R$ 769,84;R$ 676,75;R$ 1.434,37;R$ 649,34;16;9;12;29;70;20;95;67;34;41;  4 ;  11 ;  17 ;  16 ;  75 ;  3 ;  5 ;  2 ;;;  1 ;   23 ;   32 ;   108 ;   118 ;   119 ;   132 ;   782 ;  11 ;  16 ;  22 ;  5 ;  216 ;  103 ;  14 ;  1 ;;;;;   3 ;;   48 ;2;;;  807 ;  195 ;66,97;33,03;52,69;47,31;;
Durandé;Minas Gerais;621;184;171;287;262;669;638;541;480;466;448;407;268;373;378;143;664;3657;1731;1002;2436;R$ 630,10;R$ 834,42;R$ 504,58;R$ 739,77;R$ 3.460,52;33;41;65;116;445;186;558;314;83;83;  40 ;  32 ;  31 ;  94 ;  393 ;  82 ;  48 ;  2 ;  4 ;  6 ;  55 ;   144 ;   179 ;   586 ;   598 ;   509 ;   449 ;  2 245 ;  15 ;  146 ;  111 ;  69 ; 1 280 ;  328 ;  42 ;  16 ;;;;;   9 ;;   90 ;15;;; 3 103 ;  345 ;47,78;52,22;50,79;49,21;;
Elói Mendes;Minas Gerais;1721;457;494;804;854;2037;2064;1963;1749;1707;1726;1550;1267;1765;1383;1153;2532;10760;7095;7074;4177;R$ 851,18;R$ 1.494,34;R$ 660,87;R$ 1.273,70;R$ 1.828,90;210;323;336;385;1124;504;1633;1077;408;582;  244 ;  150 ;  123 ;  486 ; 1 088 ;  110 ;  43 ;  41 ;  20 ;;  42 ;   220 ;   446 ;  1 455 ;  1 820 ;  1 813 ;  1 626 ;  8 912 ;  158 ;  643 ;  589 ;  243 ; 3 941 ; 1 000 ;  86 ;  49 ;   22 ;   68 ;;;   145 ;   65 ;   528 ;49;;; 9 575 ; 2 217 ;80,79;19,21;49,52;50,48;;
Engenheiro Caldas;Minas Gerais;914;190;210;382;373;867;755;762;653;687;607;551;415;662;619;251;1202;3608;3582;1920;1785;R$ 703,94;R$ 924,34;R$ 442,50;R$ 1.196,33;R$ 3.002,77;117;115;90;166;583;225;866;459;154;127;  84 ;  52 ;  22 ;  145 ;  456 ;  54 ;  17 ;  7 ;  29 ;;  13 ;   133 ;   219 ;   740 ;   671 ;   710 ;   631 ;  3 396 ;  57 ;  300 ;  476 ;  76 ; 1 594 ;  473 ;  31 ;  10 ;;;;   6 ;   15 ;   8 ;   143 ;14;;; 4 180 ;  527 ;80,98;19,02;48,25;51,75;;
Engenheiro Navarro;Minas Gerais;592;142;175;265;277;590;564;532;473;468;445;413;297;448;357;247;685;2729;2371;1391;1057;R$ 735,57;R$ 707,71;R$ 405,98;R$ 838,51;R$ 1.576,92;19;52;90;104;345;145;581;382;100;96;  43 ;  24 ;  34 ;  84 ;  379 ;  67 ;  19 ;;  9 ;;  8 ;   58 ;   177 ;   494 ;   521 ;   508 ;   439 ;  2 344 ;  22 ;  154 ;  62 ;  33 ; 1 245 ;  440 ;  25 ;;;;;;;   11 ;   104 ;5;;; 2 731 ;  562 ;66,69;33,31;50,8;49,2;;
Entre Folhas;Minas Gerais;401;82;100;189;160;419;368;390;361;325;356;262;273;364;406;175;941;1615;1723;815;598;R$ 841,45;R$ 1.089,65;R$ 492,69;R$ 779,20;R$ 2.000,00;2;27;43;89;249;97;371;217;48;79;  30 ;  2 ;  12 ;  16 ;  243 ;  46 ;  18 ;  3 ;;;  15 ;   72 ;   112 ;   340 ;   338 ;   388 ;   349 ;  1 969 ;  3 ;  64 ;  16 ;;  857 ;  228 ;  11 ;;;;;;;;   99 ;3;;; 2 350 ;  285 ;75,15;24,85;49,66;50,34;;
